title;production_year;idObra;
¡¡¡A tope!!!;1984;1;
¡¡Franco!! Un proceso histórico;1982;2;
¡¡Semos peligrosos!! (uséase Makinavaja 2);1993;3;
¡After!;1996;4;
¡Aínda máis difícil!;1998;5;
¡Aproba!;1995;6;
¡Ay, Carmela!;1990;7;
¡Ay, Señor, Señor!;1994;8;
¡Biba la banda!;1987;9;
¡Clip, clip, ¡hurra!;1994;10;
¡Dispara!;1993;11;
¡En qué lío me han metido!;1980;12;
¡Eureka!;1998;13;
¡Fuego!;1997;14;
¡Hola Raffaella!;1992;15;
¡Hola, mamá, soy yo!;1998;16;
¡No, hija, no!;1987;17;
¡Por fin solos!;1994;18;
¡Qué gozada de divorcio!;1981;19;
¡Qué grande es el cine!;1995;20;
¡Qué grande es el teatro!;1999;21;
¡Qué me dices!;1995;22;
¡Qué noche la de aquel año!;1987;23;
¡Qué noche la de aquel fin de año!;1998;24;
¡Qué punto!;1999;25;
¡Qué tía la C.I.A.!;1985;26;
¡Qué vecinos tan animales!;1998;27;
¡Qué verde era mi duque!;1980;28;
¡Que vienen los socialistas!;1982;29;
¡Que vivan los crotos!;1995;30;
¡Susana quiere perder... eso!;1977;31;
¡Vampiros en La Habana!;1985;32;
¡Vaya día!;1995;33;
¡Vaya diablillos!;1995;34;
¡Vaya par de gemelos!;1978;35;
¡Viva la Pepa!;1981;36;
¡Ya soy mujer!;1975;37;
(#1.1);1996;38;
(#1.10);1996;39;
(#1.2);1996;40;
(#1.3);1996;41;
(#1.4);1996;42;
(#1.6);1996;43;
(#1.8);1996;44;
(#1.9);1996;45;
(#2.16);1997;46;
(#2.22);1997;47;
(#2.4);1996;48;
(#2.5);1996;49;
(#5.12);1996;50;
(1986-02-10);1986;51;
(1997-06-12);1997;52;
(1997-06-19);1997;53;
(1997-09-25);1997;54;
(1997-10-02);1997;55;
(1997-10-23);1997;56;
(1997-11-13);1997;57;
(1997-11-20);1997;58;
(1997-11-27);1997;59;
(1997-12-11);1997;60;
(1997-12-25);1997;61;
...Que ciento volando;1995;62;
...Y al tercer año, resucitó;1980;63;
...del Flaubert que leíste un día gris;1997;64;
003 y medio;1979;65;
10 + 2;1994;66;
100 aviones de papel;1987;67;
100% cubano;1993;68;
1002;1992;69;
127 millones libres de impuestos;1981;70;
13 x 13;1987;71;
135 escons;1986;72;
1492: Conquest of Paradise;1992;73;
1891 voltios, cariño;1999;74;
1919, crónica del alba;1983;75;
2.0;1998;76;
2.30 A.M.;1988;77;
24 imágenes por segundo;1977;78;
240;1998;79;
26 grados a la sombra;1997;80;
27 horas;1986;81;
3, 2, 1... contacto;1982;82;
30 minutos;1991;83;
30 minuts;1984;84;
300 millones;1977;85;
35 millones de españoles;1975;86;
3res 14torze 16tze;1989;87;
3x4;1986;88;
40 ezetz;1999;89;
48 horas;1987;90;
625 líneas;1976;91;
7 cabalgan hacia la muerte;1979;92;
7 calles;1981;93;
7 morts sur ordonnance;1975;94;
7 vidas;1999;95;
8 (Infinito);1998;96;
8, 9 y 10;1999;97;
98m/s²;1998;98;
99.9;1997;99;
¿A ti como se che di adeus?;1999;100;
¿Cómo lo hacen?;1994;101;
¿Cómo lo veis?;1994;102;
¿Cuánto cobra un espía?;1984;103;
¿Culpable de qué?;1994;104;
